node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
f273286c-c5ce-eb94-c8a9-b1a7a66010b6,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021749_004199_5ec7c6,OK,,,,4852,0.835,2026-06-26 02:17:49,2026-06-26 02:17:50,2026-06-26 02:14:00,2026-06-26,Thread-4,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
77baa9f5-25ba-9766-53ba-a6c43a789d18,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021751_004200_1ba0e2,OK,,,,8747,3.131,2026-06-26 02:17:51,2026-06-26 02:17:55,2026-06-26 02:14:00,2026-06-26,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
5da2985e-d953-048e-2610-de342c220e2e,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626021755_004201_aa793a,OK,,,,11464,1.661,2026-06-26 02:17:55,2026-06-26 02:17:57,2026-06-26 02:14:00,2026-06-26,Thread-6,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
2bdb3e9c-3f79-cfe9-c3c0-a6a05ffd53f3,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021758_004202_f03162,OK,,,,20930,1.271,2026-06-26 02:17:58,2026-06-26 02:17:59,2026-06-26 02:14:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
13e1c9cc-1f26-2e60-f8fe-f9ff653ccb5a,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021759_004203_e01023,OK,,,,24187,1.536,2026-06-26 02:17:59,2026-06-26 02:18:01,2026-06-26 02:14:00,2026-06-26,Thread-8,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
0e889848-9d4e-f4e8-498a-d1c1ee112c0d,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260626021802_004204_4d9321,OK,,,,4988,0.906,2026-06-26 02:18:02,2026-06-26 02:18:03,2026-06-26 02:14:00,2026-06-26,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
919738ac-1b51-9cfe-0f93-b15baef6a024,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021804_004205_b2c5e5,OK,,,,19769,1.22,2026-06-26 02:18:04,2026-06-26 02:18:05,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
b888b64f-dbb6-62c9-d001-e38557ec3ee4,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,dbt_dev,ephemeral,success,no-job:model:b888b64f-dbb6-62c9-d001-e38557ec3ee4,OK,,,0,0,0.4,2026-06-26 11:41:00,2026-06-26 11:41:00,2026-06-26 11:41:00,2026-06-26,Thread-2,FALSE,,,,,
7ec70cb0-1f41-8703-07c2-cd4bb7138bd5,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260626114103_004207_87ee1a,OK,,499178,16555261372,61502,8.101,2026-06-26 11:41:03,2026-06-26 11:41:11,2026-06-26 11:41:00,2026-06-26,Thread-3,FALSE,,,,,
d4bc6a59-0d54-483b-5b3f-db21f9417ce3,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626114113_004211_a18e3d,OK,,471202,26014258532,67612,5.54,2026-06-26 11:41:13,2026-06-26 11:41:18,2026-06-26 11:41:00,2026-06-26,Thread-4,FALSE,,,,,
5aa97a69-0540-0cc3-8e47-bfb184f66421,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626114118_004212_b771e8,OK,,3915132,0,2487,0.939,2026-06-26 11:41:18,2026-06-26 11:41:19,2026-06-26 11:41:00,2026-06-26,Thread-5,FALSE,,,,,
07a33aef-8f78-fa09-4a3a-8dc26d5534af,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.dim_product,dim_product,Model,dim_product,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626114121_004213_7c9969,OK,,1753598,829308613,11534,0.609,2026-06-26 11:41:21,2026-06-26 11:41:22,2026-06-26 11:41:00,2026-06-26,Thread-6,FALSE,,,,,
1d552540-3f58-c946-f0c1-0c74aca9c712,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626114125_004214_4cb6fa,OK,,600928,57893270838,95306,8.636,2026-06-26 11:41:25,2026-06-26 11:41:33,2026-06-26 11:41:00,2026-06-26,Thread-7,FALSE,,,,,
011e514a-0428-8aca-8e40-c13aa5a0b085,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626114136_004215_7a6645,OK,,2474358,3725589741,35343,2.25,2026-06-26 11:41:36,2026-06-26 11:41:38,2026-06-26 11:41:00,2026-06-26,Thread-8,FALSE,,,,,
1a724fd3-e03a-dcf5-673c-94804f413f4b,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626114139_004216_c5edc7,OK,,2467522,0,2646,0.481,2026-06-26 11:41:39,2026-06-26 11:41:40,2026-06-26 11:41:00,2026-06-26,Thread-1,FALSE,,,,,
70bb5897-c595-f120-4b9e-8a766cd80276,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626114141_004217_e02ff0,OK,,273445,0,17391,1.065,2026-06-26 11:41:41,2026-06-26 11:41:42,2026-06-26 11:41:00,2026-06-26,Thread-2,FALSE,,,,,
0ef1a6f8-8e8b-2e8a-8298-d614e0577d5c,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626114143_004218_26e7cf,OK,,250198,0,19576,1.133,2026-06-26 11:41:43,2026-06-26 11:41:44,2026-06-26 11:41:00,2026-06-26,Thread-3,FALSE,,,,,
43016f7c-2691-663a-75f5-7a03d66973a9,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626114146_004219_9d8bbf,OK,,1915916,0,15697,1.038,2026-06-26 11:41:46,2026-06-26 11:41:47,2026-06-26 11:41:00,2026-06-26,Thread-4,FALSE,,,,,
ebc19d01-5d11-b175-e57a-c182c1fd7994,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260626114148_004220_438ffe,OK,,,,7256,1.416,2026-06-26 11:41:48,2026-06-26 11:41:49,2026-06-26 11:41:00,2026-06-26,Thread-5,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
b6d954d8-cacc-97db-ff96-47d61ff9db53,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114150_004221_3c5f2c,OK,,,,27812,2.289,2026-06-26 11:41:50,2026-06-26 11:41:52,2026-06-26 11:41:00,2026-06-26,Thread-6,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
b934f73e-b7d6-1e26-6617-a41c0376e03f,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626114153_004222_c5fb9c,OK,,,,13795,1.431,2026-06-26 11:41:53,2026-06-26 11:41:55,2026-06-26 11:41:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
f3d7d7be-ad60-f2cf-2ad2-36a55d40cdfe,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114156_004223_f91669,OK,,,,25321,1.578,2026-06-26 11:41:56,2026-06-26 11:41:57,2026-06-26 11:41:00,2026-06-26,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
6bad79a3-289f-cd3b-6ac5-f74fc62c23d0,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114159_004224_63a7b4,OK,,,,7046,0.95,2026-06-26 11:41:59,2026-06-26 11:42:00,2026-06-26 11:41:00,2026-06-26,Thread-1,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
b275d94e-4b70-0e4c-65b1-9378511a245a,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626114200_004225_ea82d6,OK,,,,13976,1.293,2026-06-26 11:42:00,2026-06-26 11:42:01,2026-06-26 11:41:00,2026-06-26,Thread-2,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
ca735008-2109-0923-7623-56b4311e0486,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114202_004226_ae7e9c,OK,,,,19433,1.38,2026-06-26 11:42:02,2026-06-26 11:42:04,2026-06-26 11:41:00,2026-06-26,Thread-3,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
f4e3bac0-16af-ab49-1d0c-5e6c07bc89d6,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114205_004227_9ae654,OK,,,,74740,4.238,2026-06-26 11:42:05,2026-06-26 11:42:09,2026-06-26 11:41:00,2026-06-26,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
70694f0a-59ab-f7b0-5638-7f2a2f23787f,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114210_004228_68b84e,OK,,,,34066,2.003,2026-06-26 11:42:10,2026-06-26 11:42:12,2026-06-26 11:41:00,2026-06-26,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
1767513c-211a-094f-3977-17fbad03ee1c,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114213_004229_732e24,OK,,,,9895,0.626,2026-06-26 11:42:13,2026-06-26 11:42:13,2026-06-26 11:41:00,2026-06-26,Thread-6,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
48e444fb-ebeb-ea8f-a194-b6a9a112195e,be28665f-4a57-2210-c887-df739e96634e,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626114215_004230_02f51c,OK,,,,19810,1.193,2026-06-26 11:42:15,2026-06-26 11:42:16,2026-06-26 11:41:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
85ce3862-fa30-1271-9ca7-493d53d7e6dc,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131602_004231_3de34b,OK,,2469722,0,14912,0.889,2026-06-26 13:16:02,2026-06-26 13:16:03,2026-06-26 13:16:00,2026-06-26,Thread-2,FALSE,,,,,
fa4f5a0d-850e-1b34-a280-a6ad68a149de,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131604_004232_a0dbbc,OK,,2966102,0,19794,1.098,2026-06-26 13:16:04,2026-06-26 13:16:05,2026-06-26 13:16:00,2026-06-26,Thread-3,FALSE,,,,,
9371b5fb-c158-298e-202d-161944a29aaf,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260626131608_004233_aa0a90,OK,,3044120,133181216639,94976,6.551,2026-06-26 13:16:08,2026-06-26 13:16:14,2026-06-26 13:16:00,2026-06-26,Thread-4,FALSE,,,,,
f9f4f754-65c1-67f2-ff64-946febe5e087,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,dbt_dev,incremental,success,acme-analytics-prod:EU.job_20260626131615_004238_cec6e7,OK,,1113753,33461712618,100286,5.824,2026-06-26 13:16:15,2026-06-26 13:16:21,2026-06-26 13:16:00,2026-06-26,Thread-5,FALSE,,,,,
40033945-e3ad-b828-5e66-4ab58ebe154f,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,dbt_dev,ephemeral,success,no-job:model:40033945-e3ad-b828-5e66-4ab58ebe154f,OK,,,0,0,0.4,2026-06-26 13:16:23,2026-06-26 13:16:23,2026-06-26 13:16:00,2026-06-26,Thread-6,FALSE,,,,,
fb9a3709-8fc9-8137-3fd0-9c134bd14fb8,18d6328f-a306-e3ec-25be-c3b113e71f79,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,dbt_dev,snapshot,success,acme-analytics-prod:EU.job_20260626131624_004243_97a40b,OK,,625127,3396454415,63344,2.723,2026-06-26 13:16:24,2026-06-26 13:16:26,2026-06-26 13:16:00,2026-06-26,Thread-7,FALSE,,,,,
15f71425-8d94-ae77-ca69-8cbe4d346b5d,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_products,stg_products,Model,stg_products,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131627_004244_1a0324,OK,,1691609,0,26548,1.234,2026-06-26 13:16:27,2026-06-26 13:16:29,2026-06-26 13:16:00,2026-06-26,Thread-8,FALSE,,,,,
76ccb4a4-e471-caaa-738a-a4da0459849a,18d6328f-a306-e3ec-25be-c3b113e71f79,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,dbt_dev,snapshot,success,acme-analytics-prod:EU.job_20260626131630_004245_7cc152,OK,,1368737,1300047162,10702,0.813,2026-06-26 13:16:30,2026-06-26 13:16:30,2026-06-26 13:16:00,2026-06-26,Thread-1,FALSE,,,,,
844d6eab-c273-30d4-2f01-0a588651e036,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131632_004246_37131f,OK,,2104056,0,18687,0.76,2026-06-26 13:16:32,2026-06-26 13:16:33,2026-06-26 13:16:00,2026-06-26,Thread-2,FALSE,,,,,
58819088-550b-0541-55bc-033225405a53,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626131634_004247_7adc11,OK,,948439,314780406,13873,0.936,2026-06-26 13:16:34,2026-06-26 13:16:35,2026-06-26 13:16:00,2026-06-26,Thread-3,FALSE,,,,,
73623972-c1b7-2712-0408-825287a14919,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131637_004248_b5ad39,OK,,1652697,0,7572,0.403,2026-06-26 13:16:37,2026-06-26 13:16:37,2026-06-26 13:16:00,2026-06-26,Thread-4,FALSE,,,,,
fb141fcd-fb39-a6a2-f1f6-7f41c997cfed,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,dbt_dev,table,success,acme-analytics-prod:EU.job_20260626131638_004249_18f634,OK,,3741620,21208016062,47357,5.627,2026-06-26 13:16:38,2026-06-26 13:16:44,2026-06-26 13:16:00,2026-06-26,Thread-5,FALSE,,,,,
fd991bd3-d5c9-01bc-27c7-20c92925fad4,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,dbt_dev,view,success,acme-analytics-prod:EU.job_20260626131646_004250_3cd78f,OK,,648445,0,8961,1.18,2026-06-26 13:16:46,2026-06-26 13:16:47,2026-06-26 13:16:00,2026-06-26,Thread-6,FALSE,,,,,
2198ed8c-7382-6147-f027-a482ef9e1f80,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131648_004251_8f5c1a,OK,,,,7932,0.727,2026-06-26 13:16:48,2026-06-26 13:16:48,2026-06-26 13:16:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
e4064631-5c6d-087f-914a-4ceb781d8848,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131650_004252_874d41,OK,,,,59793,3.409,2026-06-26 13:16:50,2026-06-26 13:16:53,2026-06-26 13:16:00,2026-06-26,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
672364cc-a761-d720-cada-82d23d676a13,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131653_004253_a072d3,OK,,,,14540,1.655,2026-06-26 13:16:53,2026-06-26 13:16:55,2026-06-26 13:16:00,2026-06-26,Thread-1,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
c6051e6c-5d18-0c37-6295-236f211bfd7e,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626131655_004254_99adac,OK,,,,22095,1.754,2026-06-26 13:16:55,2026-06-26 13:16:57,2026-06-26 13:16:00,2026-06-26,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
f304c0de-6e91-c767-a82e-698eeaced8f3,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626131659_004255_a5de66,OK,,,,6847,0.408,2026-06-26 13:16:59,2026-06-26 13:16:59,2026-06-26 13:16:00,2026-06-26,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
1c91dbc5-c4d7-a2a6-65ba-509b743bb100,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131700_004256_1a7814,OK,,,,19078,1.835,2026-06-26 13:17:00,2026-06-26 13:17:02,2026-06-26 13:16:00,2026-06-26,Thread-4,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
643434e0-5d2d-eb90-fbf4-918caa887816,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260626131702_004257_5aecf3,OK,,,,950,0.385,2026-06-26 13:17:02,2026-06-26 13:17:03,2026-06-26 13:16:00,2026-06-26,Thread-5,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
41e88ee8-c1e6-dd50-d161-8f8699832528,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131704_004258_79f7cc,OK,,,,25175,1.421,2026-06-26 13:17:04,2026-06-26 13:17:05,2026-06-26 13:16:00,2026-06-26,Thread-6,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
92a86497-417d-641b-3982-80a78556ac47,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131706_004259_b9a194,OK,,,,19214,7.637,2026-06-26 13:17:06,2026-06-26 13:17:13,2026-06-26 13:16:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
0855e854-5a0e-9c30-d696-31c319e8a028,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131714_004260_77a69b,OK,,,,20071,1.292,2026-06-26 13:17:14,2026-06-26 13:17:16,2026-06-26 13:16:00,2026-06-26,Thread-8,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
f61bfc2e-3c07-361d-c980-7dbe4879311a,18d6328f-a306-e3ec-25be-c3b113e71f79,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626131717_004261_fbc06f,OK,,,,16857,2.982,2026-06-26 13:17:17,2026-06-26 13:17:20,2026-06-26 13:16:00,2026-06-26,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
a9920508-fcc5-a5d0-195a-c22a5dd4299b,96e53cc8-a8db-0a9b-21bb-284d1d96ee42,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260627021001_004298_5a79f3,OK,,1376502,0,22798,1.034,2026-06-27 02:10:01,2026-06-27 02:10:02,2026-06-27 02:10:00,2026-06-27,Thread-2,FALSE,,,,,
2489fab0-56dd-bf7e-f07a-28bb3f9ec9ea,96e53cc8-a8db-0a9b-21bb-284d1d96ee42,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260627021004_004299_f0d985,OK,,3291920,0,9553,1.384,2026-06-27 02:10:04,2026-06-27 02:10:05,2026-06-27 02:10:00,2026-06-27,Thread-3,FALSE,,,,,
